latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.39989,75.87442,330.73,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.29,2.18,D
29.44361,76.10758,335.69,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.64,3.22,D
29.43141,76.00997,332.9,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.37,2.68,D
29.51474,76.47461,334.02,0.47,0.4,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.17,3.32,D
29.43184,75.78545,339.73,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.48,6.03,D
29.46701,75.97579,332.12,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.18,2,D
29.58392,76.76499,333.8,0.49,0.4,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.42,6.56,D
29.63092,77.02694,333.06,0.5,0.41,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.26,3.09,D
29.63466,77.02637,334.48,0.5,0.41,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.44,3.09,D
29.49002,75.81751,335.15,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.52,2.82,D
29.51675,75.96759,331.3,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.99,1.79,D
29.51488,75.78648,332.44,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.36,8.66,D
29.54277,75.97858,333.57,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.9,2.78,D
29.5458,75.94505,331.85,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.82,2.96,D
29.55869,76.01858,337.05,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.15,8.84,D
29.54893,75.82734,332.37,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.1,2.15,D
29.55246,75.82674,330.47,0.44,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,300.49,2.09,D
29.50819,75.29618,341.74,0.42,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.06,3.96,D
29.63068,76.18384,333.51,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.31,3.31,D
29.62344,76.01268,330.48,0.45,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,301.99,2.93,D
29.64744,76.17146,332.18,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.16,2.83,D
29.78205,77.13045,334.62,0.51,0.41,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.45,3.87,D
29.72929,76.61909,335.27,0.48,0.4,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.09,6.38,D
29.72869,76.61413,331.73,0.48,0.4,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.61,6.38,D
29.64991,75.91515,340.19,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,306.63,7.98,D
29.63305,75.78207,335.87,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,304.59,5.68,D
29.80721,77.11588,340.92,0.51,0.41,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.78,5.65,D
29.66056,75.91338,334.39,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,304.24,2.94,D
29.64775,75.78426,345.49,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.27,9.61,D
29.64716,75.7797,333.9,0.44,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,306.67,8.6,D
29.68118,76.019,332.98,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.06,3.09,D
29.66649,75.90298,340.35,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.07,5.13,D
29.7581,76.57919,331.99,0.48,0.4,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.38,2.88,D
29.72815,76.27656,333.2,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.02,2.76,D
29.70434,76.08687,332.96,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.93,3.14,D
29.68425,75.84363,335.27,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.83,2.74,D
29.61343,75.2746,335.23,0.42,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,304.21,4.18,D
29.60762,75.23097,332.26,0.42,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.86,3.1,D
29.70674,75.93409,331.44,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.67,2.86,D
29.70075,75.80344,334.57,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.9,5.91,D
29.70015,75.79887,330.73,0.44,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,301.68,4.38,D
29.66169,75.45094,338.17,0.43,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.39,5.4,D
29.63414,75.24425,333.47,0.42,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.73,5.25,D
29.76845,76.24564,335.09,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.83,4.15,D
29.71612,75.83834,350.82,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,306.65,16.3,D
29.72623,75.88837,340.76,0.45,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,312.26,21.86,D
29.68341,75.56119,332.53,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.7,1.85,D
29.65102,75.31741,330.68,0.43,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.51,2.06,D
29.78297,76.30196,335.12,0.47,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.81,4.19,D
29.7232,75.83716,335.17,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303,5,D
29.72586,75.89037,344,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,309.51,29.44,D
29.68447,75.56268,331.75,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.86,2.65,D
29.6776,75.50899,330.22,0.43,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.53,2.47,D
29.78,76.29984,332.37,0.47,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.16,3.68,D
29.72248,75.83448,330.16,0.45,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,302.92,3.52,D
29.75451,76.03284,341.88,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,304.67,13.14,D
29.74636,75.96745,341.34,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.22,9.37,D
29.65374,75.24228,336.07,0.42,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.03,3.01,D
29.76041,76.05102,339.38,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.7,5.09,D
29.74993,75.96686,336.27,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,304.09,7.83,D
29.76997,76.03987,332.39,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.18,3.28,D
29.76938,76.03518,331.47,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.72,3.48,D
29.83502,76.53935,330.95,0.48,0.4,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.89,2.39,D
29.76652,75.98315,342.32,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.39,7.7,D
29.76184,75.94592,338.28,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.83,4.62,D
29.67506,75.24306,332.47,0.42,0.38,2023-10-28,0813,1,VIIRS,l,2.0NRT,303.46,3.81,D
29.78662,76.0563,339.19,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,307.04,15.65,D
29.78015,76.00474,340.93,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.95,4.94,D
29.77898,75.99539,336.35,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,305.92,26.55,D
29.77545,75.96739,335.89,0.45,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,307.89,39.49,D
29.74681,75.74159,337.68,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,305.92,8.61,D
29.84546,76.50253,331.96,0.48,0.4,2023-10-28,0813,1,VIIRS,l,2.0NRT,303.62,5.81,D
29.78434,75.98021,336.26,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,305.38,2.38,D
29.7885,75.98429,345.68,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.94,9.63,D
29.78791,75.97962,338.15,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,305.78,9.63,D
29.78732,75.97497,330.37,0.45,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,303.03,5.33,D
29.79029,75.96971,334.69,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.61,5.33,D
29.80155,76.02989,333.94,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.01,3.04,D
29.701,75.2252,335.4,0.42,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.06,8.01,D
29.69287,75.13757,336.97,0.42,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.54,3.91,D
29.8194,76.08454,333.32,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.2,2.12,D
29.84033,76.19237,335.07,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.04,13.18,D
29.83973,76.1876,338.33,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,309.94,29.79,D
29.81644,76.00355,343.61,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.15,4.47,D
29.81339,75.83816,333.01,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.35,4.49,D
29.81042,75.81516,343.2,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.79,5.05,D
29.80623,75.75499,339.67,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,306.86,23.36,D
29.79492,75.6407,335.53,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.99,4.92,D
29.81623,75.74863,343.11,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.99,4.43,D
29.99902,77.17585,335.8,0.51,0.41,2023-10-28,0813,1,VIIRS,n,2.0NRT,298.35,3.7,D
29.83291,75.84904,333.99,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.55,5.92,D
29.82514,75.78925,333.4,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.95,2.31,D
29.81976,75.74805,336.25,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.62,4.43,D
29.81614,75.75008,335.03,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.85,5.32,D
29.83179,75.84603,338.35,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.37,8.04,D
29.82429,75.78618,331.81,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.96,2.42,D
29.8191,75.74492,330.99,0.44,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,302.27,5.32,D
29.83766,75.86393,332.68,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.68,5.01,D
29.82379,75.75348,331.64,0.44,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,303.74,3.45,D
29.81686,75.69867,331.34,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.55,2.87,D
26.02578,78.78882,340.1,0.56,0.43,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.96,14.07,D
29.88856,75.80833,330.1,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.9,2.4,D
29.88679,75.79451,335.73,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.38,5.63,D
29.89919,75.86316,333.28,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.05,2.99,D
29.9146,75.8985,337.47,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,304.44,10.9,D
29.90273,75.80595,332.82,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.51,7.52,D
29.94324,76.09492,335.79,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.89,3.2,D
29.92469,75.92058,346.3,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.43,10.6,D
29.92171,75.89732,343.82,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.73,13.06,D
29.92527,75.89673,344.13,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.11,13.06,D
29.83209,75.15891,332.41,0.42,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,293.17,3.78,D
29.90854,75.71126,331.95,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,298.83,2.53,D
29.90851,75.68329,332.08,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,293.77,1.73,D
29.91739,75.72379,339.25,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,296.03,3.71,D
26.09376,78.88825,339.55,0.57,0.43,2023-10-28,0813,1,VIIRS,n,2.0NRT,306.27,5.17,D
26.17813,79.80387,334.02,0.43,0.46,2023-10-28,0813,1,VIIRS,n,2.0NRT,293.07,3.37,D
26.03168,78.80511,330.28,0.56,0.43,2023-10-28,0813,1,VIIRS,n,2.0NRT,298.52,1.52,D
29.86621,75.66249,332.13,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.74,3.53,D
26.02118,78.78378,335.64,0.56,0.43,2023-10-28,0813,1,VIIRS,n,2.0NRT,297.34,6.72,D
26.09783,79.93155,331.31,0.43,0.46,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.35,1.78,D
29.99346,75.69881,334.65,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,298.59,6.72,D
29.97288,75.62305,333.82,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,293.66,7.26,D
29.96936,75.62365,337.86,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,293.22,8.11,D
29.96584,75.62424,336.07,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,297.89,8.11,D
29.98226,75.78044,333.95,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,296.88,5.41,D
29.95646,75.63512,346.63,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.61,10.81,D
29.99747,75.98698,335.95,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.4,5.64,D
29.96337,75.77419,331.67,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,299.19,3.47,D
29.99503,76.02582,337.11,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,306.9,30.2,D
29.80822,75.63055,336.55,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.46,4.05,D
29.80305,75.58987,334.04,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.13,6.19,D
29.99834,77.17339,335.15,0.51,0.41,2023-10-28,0813,1,VIIRS,n,2.0NRT,297.55,4.37,D
29.85863,76.00304,332.04,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.5,3.63,D
29.82385,75.72546,330.2,0.44,0.39,2023-10-28,0813,1,VIIRS,l,2.0NRT,302.1,4.07,D
29.82039,75.69808,335.04,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.97,2.87,D
29.7939,75.49043,332.26,0.43,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.15,1.73,D
29.84766,75.88591,331.9,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.31,5.88,D
29.84069,75.83041,332.78,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.27,1.85,D
29.83954,75.82119,335.19,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.09,4.65,D
29.82854,75.73399,332.97,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.95,4.7,D
29.82796,75.72943,333.34,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.17,4.7,D
29.85122,75.88531,338.14,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.6,5.88,D
29.82628,75.68778,337.31,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.15,3.81,D
29.83096,75.6963,330.47,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.93,1.74,D
29.82113,75.61912,336.57,0.44,0.38,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.49,6.09,D
29.85541,75.86098,343.5,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,303.44,7.61,D
29.85896,75.86038,342.01,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,304.89,20.99,D
29.87303,75.9434,345.09,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.04,5.98,D
29.93524,75.69456,332.25,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,298.83,3.01,D
29.86138,75.82226,333.2,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.45,2.57,D
29.8515,75.71615,342.42,0.44,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,302.5,6.96,D
29.90498,76.08186,334.92,0.46,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,301.58,4.42,D
29.88673,75.90786,344.43,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,304.9,29.68,D
29.88143,75.8661,339.04,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,307.65,28.34,D
29.89264,75.92588,333.15,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,300.38,3.97,D
29.89028,75.90727,349.45,0.45,0.39,2023-10-28,0813,1,VIIRS,n,2.0NRT,308.85,29.68,D
29.27095,78.78133,297.63,0.42,0.38,2023-10-28,2038,1,VIIRS,n,2.0NRT,287.4,0.38,N
28.76483,79.285,310.09,0.44,0.38,2023-10-28,2038,1,VIIRS,n,2.0NRT,288.71,0.76,N
28.65965,79.72146,304.81,0.46,0.39,2023-10-28,2038,1,VIIRS,n,2.0NRT,287.95,0.59,N
29.12593,75.77834,312.18,0.39,0.36,2023-10-28,2038,1,VIIRS,n,2.0NRT,291.09,1.34,N
29.14179,75.69632,305.35,0.39,0.36,2023-10-28,2038,1,VIIRS,n,2.0NRT,286.41,0.77,N
26.90862,77.98563,299.87,0.41,0.37,2023-10-28,2040,1,VIIRS,n,2.0NRT,288.65,0.31,N
28.74038,76.93156,301,0.39,0.36,2023-10-28,2040,1,VIIRS,n,2.0NRT,288.8,0.35,N
28.79602,77.0723,300.4,0.39,0.36,2023-10-28,2040,1,VIIRS,n,2.0NRT,288.94,0.53,N
28.34728,77.23026,301.62,0.39,0.36,2023-10-28,2040,1,VIIRS,n,2.0NRT,288.54,0.53,N
27.66979,76.12964,307.1,0.38,0.36,2023-10-28,2040,1,VIIRS,n,2.0NRT,288.47,0.62,N
27.52435,77.53943,299.08,0.4,0.37,2023-10-28,2040,1,VIIRS,n,2.0NRT,288.62,0.27,N
27.6545,79.51106,297.51,0.46,0.39,2023-10-28,2040,1,VIIRS,n,2.0NRT,286.5,0.44,N
28.27218,77.27225,301.26,0.39,0.36,2023-10-28,2040,1,VIIRS,n,2.0NRT,288.33,0.38,N
27.32889,78.51257,335.14,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,305.17,1.64,D
27.4238,78.53479,335.59,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,301.67,2.39,D
26.02158,78.29073,341.04,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,307.1,3.57,D
26.04814,78.46587,335.36,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,307.72,1.81,D
26.08878,78.73653,337,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,303.48,2.74,D
26.09254,78.83007,333.66,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,303.29,1.68,D
26.1503,79.24583,330.58,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,303.9,0.88,D
26.00105,78.3337,345.54,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,307.21,14.99,D
26.06299,78.74517,335.75,0.38,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,306.4,9.06,D
26.16122,79.43893,334.88,0.39,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,306.03,1.37,D
26.04504,78.78377,334.53,0.39,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,307.17,3.97,D
26.0041,78.53273,339.99,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,307.41,2.34,D
26.04231,78.78819,336.94,0.39,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,306.97,4.49,D
26.03572,78.78939,345.33,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,307.82,5.18,D
26.17978,79.80989,334.62,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,307.37,4.95,D
26.94454,78.99253,332.77,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,307.53,1.55,D
26.95978,79.09772,332.55,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,302.04,2.66,D
26.9506,79.19962,332.27,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,301.02,1.63,D
26.92414,79.13163,335.24,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,305.13,2.86,D
26.91348,79.27002,333.68,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,304.84,1.87,D
26.92934,79.40437,332.83,0.39,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,304.05,1.91,D
26.92769,79.4168,336.04,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,304.13,2.27,D
26.88319,79.13099,330.73,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,302.92,0.93,D
26.89291,79.24555,330.08,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,304.35,2.31,D
26.4965,76.8537,336.11,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,308.03,1.61,D
26.83562,79.13153,342.68,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,305.73,2.9,D
26.85143,79.40247,331.54,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,301.33,2.58,D
26.87529,79.61736,337.23,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,303.61,3.39,D
26.81549,79.24783,333.7,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,302.41,2.6,D
26.84148,79.42847,332.02,0.39,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,304.64,1.45,D
26.7411,79.46181,335.45,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,305.74,2.64,D
26.71203,79.37824,346.93,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,303.22,6.4,D
26.74202,79.73392,335.99,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,294.22,2.96,D
26.65722,79.16359,338.39,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,305.92,3.08,D
26.45739,77.9614,340.46,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,308.2,8.36,D
26.53725,78.53233,342.03,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,310.67,12.47,D
26.59702,79.23819,333.48,0.39,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,304.81,2.93,D
26.45359,78.31594,332.26,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,301.46,4.37,D
26.44737,78.36425,332.44,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,304.03,1.49,D
26.42803,78.34821,338.57,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,304.31,3.08,D
26.29874,77.55364,334.91,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,308.13,1.77,D
26.43144,78.52832,335.43,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,308.56,1.75,D
26.42299,78.49451,336.35,0.38,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,306.67,2.22,D
26.04504,76.73871,334.19,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,306.24,1.69,D
26.02986,76.68845,335.52,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,308.34,2.18,D
26.03111,76.94085,343,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,306.91,9.18,D
26.37618,79.40085,331.27,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,299.76,2.92,D
26.32636,79.83755,340.91,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,307.88,3.25,D
26.22405,79.26448,332.07,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,304.57,0.89,D
26.15302,78.91737,330.31,0.39,0.36,2023-10-29,0754,1,VIIRS,l,2.0NRT,304.38,1.14,D
26.07191,78.48888,336.5,0.38,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,308.03,2.14,D
26.179,79.23277,338.42,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,305,2.2,D
26.2761,79.98083,335.97,0.4,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,305.28,2.05,D
26.26181,78.98839,334.82,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,306.77,2.24,D
26.98168,79.22621,333.83,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,302.85,2.22,D
26.96239,79.04523,330.56,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,301.15,1.85,D
27.02418,79.38005,333.33,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,302.79,2.8,D
26.97161,78.99162,334.22,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,299.94,2.63,D
27.0472,79.25476,331.02,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,302.24,1.95,D
27.11712,79.34348,332.11,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,304.83,1.57,D
27.12045,79.34289,331.49,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,303.86,1.57,D
27.1076,78.94708,336.45,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,302.31,3.86,D
27.33741,79.8933,333.28,0.41,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,304.3,3.07,D
27.39128,79.92632,336.14,0.41,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,303.27,2.82,D
27.31535,78.78995,337.33,0.39,0.36,2023-10-29,0754,1,VIIRS,n,2.0NRT,302.47,3.02,D
27.53053,79.94869,334.84,0.41,0.37,2023-10-29,0754,1,VIIRS,n,2.0NRT,298.94,2.8,D
29.79904,75.60249,335.85,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.57,2.38,D
